latitude,longitude,depth,mag,magNst
30.3422,94.8528,28.2,5,120
13.639,92.8043,25.23,4.5,35
31.0571,92.7061,29.39,4.2,12
35.4795,69.2954,104.39,4.4,13
24.3109,93.5456,62.84,4.2,17
31.799,94.7338,32.5,4.4,24
6.3104,95.1161,36.71,4.8,72
2.1215,97.8577,57.9,4.6,75
24.3214,93.6199,53.23,5.1,9
4.6675,95.4038,71.83,4.6,24
23.3761,90.7422,10,4.4,11
5.3001,94.3571,55.21,4.8,74
26.7312,66.1694,26.62,4.2,11
25.1098,94.8989,68.66,4,9
4.7468,94.5252,40.48,5,79
24.1789,92.2002,38.77,4.4,7
31.6987,95.4825,10,4.1,9
34.3028,70.1673,37.66,4.2,16
3.0631,91.5917,10,4.3,14
24.8683,95.1618,122.77,4.3,11
20.9992,93.5667,46.16,4.6,26
22.832,95.9721,9.04,4.2,6
30.6609,82.7985,51.53,4.6,112
28.8507,81.6418,27.7,4.3,21
14.384,93.7029,37.99,4.2,6
23.5329,94.5573,89.22,4.8,40
9.8244,93.9746,10,4.3,10
2.7455,98.9789,146.54,5.4,22
10.4269,93.8907,42.73,4.5,11
27.4842,64.7821,47.81,4.7,91
29.0249,95.7052,19.48,4.5,37
24.0774,65.1657,10,4.1,21
2.6159,66.3205,10,4.7,59
34.6598,73.4405,22.29,4.7,139
31.9019,95.0788,13.94,4.3,19
24.3592,94.7001,83.62,4.9,64
27.2384,86.1159,10,4.8,107
23.8429,94.7107,89.67,4.6,41
23.974,94.7144,93.17,4.4,9
6.2687,94.2975,83.56,4.5,39
2.4923,95.8831,23.56,4.2,9
10.0742,93.5741,35,4.4,17
34.7453,69.4815,24.87,4.5,36
29.4452,99.4611,35,4.2,21
23.0408,94.4765,94.73,4.6,10
1.8825,90.9994,10.92,4.6,48
24.6306,93.9674,21.47,4.6,59
3.7953,64.0246,10,4.5,46
3.6676,63.8296,10,4.3,30
29.9367,95.1768,24.75,4.2,21
34.8708,72.9161,25.09,4.7,44
7.0025,64.0192,10,4,8
5.0924,62.1619,10,4.3,19
33.616,91.076,35,4.8,196
6.4255,92.6617,31.58,4.5,18
25.2784,95.1091,92.06,4.6,14
33.772,91.116,62.21,4,20
33.615,91.0601,10,4.6,68
16.6688,73.576,15.46,4.3,37
24.7698,95.1741,108.98,4.1,14
28.9744,76.7797,10,4.7,150
10.3004,93.2343,82.18,4.4,37
23.2203,94.9352,107.23,4.1,16
33.2999,75.9276,35.9,4.5,71
4.1915,97.2775,10,4.9,13
34.1898,68.8899,10.4,3.5,4
33.5188,88.9596,10,4.2,9
34.1411,69.027,9.95,3.7,6
27.5189,90.1818,28.39,4.4,28
11.5138,95.0885,20.77,4.6,21
32.8696,76.2986,35.36,4.2,13
25.818,99.7761,10,4.4,8
33.0204,76.1431,42.99,4.5,42
30.3205,96.8954,28.76,4.5,83
12.7126,93.5971,100.98,4.6,66
34.2997,69.4223,13.2,4.5,51
34.1767,69.2214,17.15,4.3,12
27.3266,88.1714,10,4.2,24
11.4865,95.052,20.79,4.6,18
3.5403,99.1827,185.44,4.7,76
33.0191,99.0333,16.74,4.5,45
35.1792,81.4457,10,4.3,31
1.9422,99.002,133.48,4.7,70
32.4418,97.5866,10,4.1,16
33.8033,89.2006,10,4.4,14
3.931,95.8694,49.34,5,77
2.459,96.8285,25.89,4.5,20
23.9172,93.9828,68.35,4.3,32
13.7401,92.548,19.13,5,129
11.7813,94.8399,28.01,4.7,58
13.6394,92.851,27.84,4.4,24
34.3746,69.8494,10,4,7
22.6711,60.8412,10,4.8,112
29.2836,86.0168,8,4.4,30
25.6263,90.8833,31.19,4.3,23
29.6836,81.3034,18.73,4.3,23
29.6292,67.3731,17.83,4.3,27
9.2736,87.0302,17.14,4.1,13
2.0365,96.282,10,4.3,14
25.0632,91.6394,34.06,4.5,11
20.7105,100.1532,9.87,4.7,116
33.9575,76.422,51.3,4.6,43
34.0386,68.9745,10,3.4,6
14.4592,93.0491,31.8,5.3,126
17.236,95.8795,5.99,4.2,5
33.6425,90.9632,30.25,4.2,9
25.9263,100.0053,10,4.1,14
25.9382,99.8406,27.61,5,163
25.8832,99.8842,10,4.6,64
30.5998,83.6889,34.76,4.2,22
27.1419,88.5534,24.39,4.5,62
25.0469,95.0201,104,4.5,38
29.1084,67.1771,18.04,4.9,147
2.3956,98.9117,142.73,4.3,33
25.3798,92.5623,34.67,4.4,8
33.5487,72.6676,40.98,4.3,22
9.9624,93.5567,35.85,4.6,48
12.91,95.8132,23.33,4.4,25
1.8376,99.0438,143.64,4.6,22
3.2783,98.4474,10,4.8,56
26.1464,67.8313,33.61,4.4,28
27.3067,65.5377,24.28,4.6,65
11.1741,92.8778,46.01,4.8,26
27.2997,96.7901,54.22,4.4,18
3.6425,95.8593,44.85,5.2,10
6.1457,92.3044,10,6,0
17.3991,95.9998,10,5.1,89
1.9578,98.9865,140.51,4.5,33
8.3783,91.8219,32.13,4.3,23
24.7062,94.5703,69.71,4.7,15
26.9162,89.1143,10,4,15
25.1149,95.1428,89.95,4.3,22
5.4204,94.7508,60.56,4.4,23
25.1865,94.6658,74.07,5.1,181
24.8454,94.5486,65.83,4.1,17
2.971,95.6626,28.36,4,7
11.6696,92.2347,29.78,4.1,12
4.8528,94.5908,46.89,4.5,23
12.2124,93.2046,67.58,4.5,36
4.4056,96.5544,35.1,4.5,28
10.1937,92.501,32.34,4.2,12
2.4497,90.0269,10,4.2,13
2.3226,95.328,28.51,4.8,25
27.3706,85.9319,20.28,4.6,69
27.4259,86.0789,11.23,4.7,86
30.2107,83.5019,10,4.7,46
5.2775,96.4632,27.79,4.3,15
24.0437,93.4825,59.8,5,137
4.7036,96.9622,174.81,5,90
3.8932,95.1135,35,4.5,5
2.3937,95.2982,17.34,5,70
4.573,96.5459,41.74,4.6,32
5.2456,96.1497,10,5,82
5.2964,96.066,13,5.4,26
4.182,92.9917,10,4.1,18
34.3277,70.467,58.21,3.7,10
3.3452,98.5146,8.12,4.9,87
3.3567,98.5166,11.16,4.7,61
3.2861,98.2171,10,4.4,12
25.548,91.1035,36.94,4.4,28
3.2843,98.5275,42.47,4.4,18
3.3033,98.4167,11.85,4.5,35
22.5372,94.7713,121,4.5,40
25.1444,63.3102,10,5.2,164
25.1912,63.2644,29.07,6.3,0
30.6544,79.1645,16.05,5.1,28
5.4727,61.3413,10,4.6,24
32.0126,83.978,10,4.6,51
30.6877,83.3674,10,5.1,163
2.9536,98.7408,35,4.2,4
31.5911,94.1235,32.7,4.5,34
5.0988,94.2142,38.86,4.5,47
25.9321,96.4968,41.14,4.5,45
26.7669,65.9521,10,4.7,66
25.6419,91.8799,35,4.3,9
2.7983,95.4071,29.08,4.9,45
2.8201,95.5618,31.54,4.6,8
29.0978,68.9654,23.64,4.5,20
19.8125,94.7635,71.98,4.3,37
26.7067,66.1461,10,4.5,32
28.1784,92.6836,40.21,4.1,17
28.9824,88.2848,10,4.1,16
12.2,94.9698,27.49,4.9,49
24.559,94.5655,63,4.5,23
5.418,94.5582,35,5.1,16
3.2999,98.3861,3.69,4.6,19
3.3168,98.4696,6,5.6,20
5.7547,94.7976,88.13,4.9,83
26.4049,95.364,68.8,4.5,34
30.782,69.7722,10,4.3,30
27.1915,65.8998,23.93,4.1,16
31.7739,72.156,10,4.5,32
7.2571,94.8709,202.12,4.4,36
22.9682,94.7422,123.35,4.6,28
30.4946,83.7309,10,4.7,62
22.8948,96.0688,13,4.2,9
27.9089,93.8486,18.03,4.4,51
23.3168,94.5035,88.62,5.1,170
24.0151,92.0177,32,5.7,19
1.9044,98.9469,120.31,4.5,36
34.8833,73.8226,24.52,4.2,22
3.9731,94.5977,30.62,4.6,44
21.1208,98.4506,64.29,4.6,4
5.3647,94.6379,67.06,4.9,97
16.7482,94.12,14.89,4.4,25
7.2815,94.4877,22.86,4.4,14
13.341,92.327,28.8,4.4,30
12.763,92.9305,35,4.3,9
34.4738,73.7599,49.03,4.3,13
4.1368,96.0179,77.74,4.9,81
22.763,94.5877,104.09,4.2,8
12.3232,91.9315,27.78,4.4,14
30.0754,99.6857,23.9,4.1,14
30.1814,99.6366,18.39,4.2,23
4.8603,94.1739,35,4.2,7
5.4107,94.6109,50.68,5.3,138
2.17,99.0849,148.66,4.1,6
34.0507,73.8062,36.07,4.5,42
5.3577,96.3302,17.46,4.2,20
22.7969,94.5033,97.7,4.3,18
23.146,94.5533,89.75,4.4,22
3.2746,64.9423,10,4.6,22
5.3016,96.2091,17.94,4.9,81
5.2776,96.1987,39.56,4.4,15
2.4218,96.2847,31.16,4.1,9
2.6209,92.5756,10,4.1,2
5.0747,96.1088,10,4.3,9
5.365,96.236,22.56,4.7,41
34.2167,69.1294,18.64,4.2,11
34.1753,69.276,10,4.6,22
24.6052,94.8888,99.72,4.3,5
23.447,94.8822,35.56,4.6,27
5.189,96.1805,10,4.4,9
5.1073,96.121,10,4.1,7
5.1146,96.1531,12.73,4,11
5.1409,96.1472,14.05,4.5,28
5.3734,96.1744,10,4.3,23
5.2899,96.1701,10,4.3,14
5.2515,96.0939,10,4.1,10
5.3066,96.1822,10,4.3,7
5.2343,96.1582,10,4.2,15
5.2296,96.1855,10,5.2,28
5.2834,96.1678,13,6.5,0
32.4198,92.116,10,5.2,14
3.4883,96.6866,69.61,5,106
10.9345,91.886,10,4.7,60
29.979,80.6321,31.96,5.2,152
2.4733,92.5875,31.66,4.6,31
27.8015,86.5319,10,5.4,314
7.1094,92.4447,29.37,4.4,36
13.1382,93.0599,32.79,4.6,64
33.227,72.7675,37.81,4.5,16
24.3743,99.3413,10,4.4,3
27.7476,66.0661,21.11,4.5,42
5.3683,61.2475,10,4.5,7
23.5934,64.9967,10,4.3,24
31.4546,94.1675,33.42,4.1,17
32.6865,96.1511,10,5,179
25.7955,99.9766,10,4.5,13
25.5932,99.8455,31.85,4.1,4
28.0012,76.7017,10,4.4,36
24.6475,92.3284,32.42,4.6,44
10.6904,93.6834,8.78,4.6,26
7.1537,92.0147,28.66,4.1,18
4.9266,94.8955,126.35,4.2,17
2.8781,95.4706,30.36,5,113
4.5196,96.9254,37.39,4.2,5
20.8773,61.6968,10,5.4,0
34.8888,85.9776,17.06,4.2,12
8.1719,94.3373,54.26,4.5,9
2.8364,99.1763,180.12,4.3,39
21.7014,93.4678,61.66,4.4,6
2.954,95.6848,26.95,4.3,5
23.1261,92.8708,50.3,4.7,32
22.899,94.6,107.88,4.9,119
7.0673,92.4518,10,4.9,88
26.0659,90.2619,24.31,4.6,38
5.2313,62.2521,10,4.2,11
30.8984,69.8069,29.96,4.8,54
32.8633,94.757,10,4.5,56
24.7872,91.2146,29.79,4.4,19
5.643,61.4514,10,5.4,0
5.2982,61.3977,10,4.6,63
5.4076,61.359,10,4.6,68
5.5429,61.5771,10,4.2,18
5.4843,61.1732,10,4.1,7
32.9504,95.041,35,4.4,42
32.9799,94.9965,37.85,4.6,17
32.8717,94.9881,37.41,4.7,79
32.8959,94.8768,35,5.9,0
4.7893,95.6808,90.81,4.7,67
5.3447,75.9427,10,4.9,83
24.8275,96.2738,26.73,4.6,50
25.2519,95.0006,95.33,4.7,44
22.3856,93.8353,51.54,4.4,6
23.1834,94.1855,37.84,4.5,33
3.8228,95.7596,44.06,4.3,21
28.35,85.9666,10,4,10
26.443,92.773,56.85,4.3,15
5.3907,61.2186,10,4.4,12
33.7459,75.6917,35,4.3,7
2.4941,99.1943,158.4,5.1,152
34.362,90.352,12.3,4.4,28
30.9806,88.1037,34.62,4.2,23
34.9048,73.6822,10,5.4,160
34.4341,73.7603,14.28,4.3,15
34.4797,90.4046,14.44,4.2,19
27.2489,65.5857,24.38,4.1,11
8.3699,94.2744,35,4.6,45
30.1727,99.609,22.98,4.9,73
26.7962,66.1357,10,4.6,41
27.3645,65.5014,10,4.1,17
8.3937,94.3791,35,4.9,107
2.8923,92.3508,10,4.6,24
29.9005,99.7532,10,4.2,18
26.1494,68.1516,10,4.6,65
2.2089,96.113,10,4.1,15
30.1768,99.6502,21.01,5.3,224
30.1048,99.7368,23.45,4.7,38
30.1819,99.6908,21.99,5.2,154
25.2601,95.6127,141.47,4.6,32
13.301,93.048,35,4.3,8
31.4958,96.8475,46.25,4,19
29.1247,97.8313,66.57,4.2,23
10.3504,92.6927,33.56,4.6,14
2.2238,98.7947,23.59,4.5,36
8.1628,92.2383,30.06,4.3,14
27.8196,85.4746,25.2,4.2,32
2.4905,95.8543,28.9,4.1,8
24.368,93.9151,63.47,4.3,9
2.1053,96.2602,10.82,4.2,10
12.8909,92.492,29.95,4.3,16
10.1636,91.7111,20.94,5,54
4.4757,95.5313,65.89,4.1,8
10.2454,91.637,27.71,4.7,11
4.4146,62.4679,10,4.3,31
9.8342,93.2204,75.1,4.6,54
5.2916,94.0253,35,4.2,8
28.7684,76.5733,10,4.1,11
30.2163,82.6753,35,4.9,138
2.4748,99.0021,153.81,4.1,27
30.3571,82.8488,35,4.3,7
8.6016,93.8842,80.77,4.5,38
2.8312,96.4819,35.22,4.7,70
34.7371,73.098,25.92,4.7,86
13.5061,92.7137,31.34,4.2,7
28.0653,92.032,28.78,4,5
27.2224,96.8182,43.69,4.5,64
28.6255,94.9397,23.69,4.6,42
34.6817,72.9636,34.89,4.5,18
34.339,86.186,30.29,4.7,85
34.5068,86.3077,30.16,4.2,12
29.5323,66.5881,17.84,4.1,8
2.3693,96.1666,34.83,4.2,9
28.9937,66.1668,10,4.2,4
2.0573,92.1801,30.11,4.3,10
31.2127,77.7742,10,4.1,18
31.4834,77.6806,10,4.5,36
31.4746,77.7102,10,4.6,69
9.0105,95.5605,14.46,4.5,19
9.1191,94.4457,10,4.4,11
9.2319,93.9606,10,4.7,51
28.4815,62.0664,15.93,4.5,34
20.9317,94.6688,93.15,4.5,14
20.9228,94.569,82,6.8,0
3.4875,97.1189,81.94,4.3,11
23.8972,94.6983,101.74,5,12
22.3558,95.6586,22.28,4.2,10
11.9017,93.5881,107.98,4.6,11
7.4749,94.2706,112.31,4.3,8
30.5619,66.3882,10,4.4,38
2.8356,95.3322,27.82,4.8,46
22.5185,94.7324,115.1,4.5,8
4.9139,94.9915,57.38,4.5,57
34.3389,86.1993,25.32,4.5,18
34.6969,80.3573,25.59,4.4,25
2.9929,92.7915,10,4.6,13
34.4055,86.2891,10,4.7,136
7.7291,93.6872,40.99,4.8,104
7.59,93.6584,39.63,4.5,36
34.3687,86.2515,29.39,4.7,32
34.4074,86.1267,10,4.4,29
34.3563,86.1384,10,4.4,20
34.4747,86.0882,30.2,4.1,14
34.3848,86.1355,30.01,4.3,17
4.6169,94.6716,19.6,4.5,25
26.054,99.9187,43.43,4.2,13
31.6421,100.1252,10,4.4,28
35.2761,69.1851,10,4.6,28
33.9373,72.7103,55.87,4.2,13
2.8125,95.5295,29.83,4.9,106
2.0956,99.1144,139.54,4.7,43
31.3148,76.9876,35.06,4.5,11
21.3109,94.9305,131.47,5.1,263
2.0141,96.7462,27.62,5,114
29.068,94.6895,28.23,4.1,8
21.809,99.8216,14.46,4.7,46
21.5143,94.5705,96.84,4.9,160
25.7955,65.0807,35,4.6,14
14.9748,96.4342,27.75,5,23
12.7303,93.3143,62.76,4.4,38
3.5708,92.5353,28.76,4.3,28
2.9985,65.4574,10,4.2,13
2.7215,65.1291,10,4.1,6
22.8487,94.5868,91.45,4.4,13
2.0728,89.6424,10,4.6,15
31.3474,74.4464,60.73,4.5,39
30.3812,98.3154,27,4.6,54
21.4276,71.5526,10,4.1,20
2.0652,89.8331,10,4.7,43
15.4873,93.8979,10,4.6,10
12.0821,95.1704,10,4.5,23
24.5435,94.8081,91.5,4,3
25.0125,62.1028,10,4.3,15
30.8996,66.4706,30.09,4.7,116
2.3029,95.0241,29.59,4.7,37
2.245,96.2849,21.73,4.3,5
1.9882,94.929,35,4.4,7
2.1926,95.0067,26.54,4.8,67
24.8397,95.2089,101.26,4.4,23
22.4144,93.7739,37.11,4.5,13
2.2225,95.0337,28.6,4.4,23
20.8076,94.2046,78.31,4.3,24
29.5139,81.0984,10,4.4,40
24.9691,95.3737,132.35,4.7,69
30.0569,70.2698,10,4.5,85
32.8408,84.8263,38.86,4.3,13
29.5553,81.1306,9.03,4.6,50
2.0593,96.2666,10,4,5
28.7638,87.4704,10,4.7,45
32.689,91.995,38.78,4.3,13
32.1823,69.6512,46.92,4.6,74
4.0861,95.7313,45.33,4.2,10
22.7084,92.0667,10,4.7,95
4.4195,62.535,11.53,4.8,18
3.5595,97.8935,127.25,4.2,13
31.618,85.1956,10,4.4,14
22.6845,94.6296,109.32,4.6,46
35.444,74.255,35,4.5,42
27.7243,84.9384,10,3.5,6
2.7366,94.2609,27.63,4.7,32
20.5353,93.9691,49.03,4.5,35
2.0734,93.5986,29.76,4.6,24
2.4521,97.8535,61.53,4.5,36
27.9339,84.4925,10,4.1,24
3.2464,65.2675,14.18,4.4,16
6.3836,94.3554,70.26,4.2,11
25.7858,95.2245,83.12,4.5,100
22.6959,93.8121,40.58,4.3,19
35.4118,68.555,27.06,4,15
26.2247,99.7473,35,4.3,24
18.5171,96.5261,10,4.6,29
29.8731,92.142,36.89,4,21
5.0106,96.2606,49.26,4.4,11
28.0097,85.4237,10,4.6,107
26.5252,96.4968,64.3,4.6,45
2.7542,93.1817,27.66,4.1,6
28.4555,87.4821,10,4,19
33.0759,76.0936,35,4.1,10
27.704,85.0896,10,4.3,42
28.4178,87.4903,10,4.2,32
10.2558,92.2057,30.04,4.1,6
28.5599,87.5853,11.05,4.3,41
28.3854,87.3554,10,4,23
28.5654,87.4796,4.44,5.1,213
28.4538,87.5326,9.36,5.4,0
28.2457,87.2227,10.37,4,10
28.4767,87.5067,6.99,4.5,66
23.9073,94.5819,83.75,4,20
28.2817,87.3528,10,4,21
34.6112,69.3521,32.09,4,11
22.7638,93.9152,42.42,4.8,162
32.1179,95.0925,10,4.7,44
26.0846,99.575,51.35,4.8,161
26.0476,99.492,53.99,4.9,120
2.3862,97.9499,64.94,4.7,32
25.9006,90.2255,35.12,4.3,8
27.8608,85.3631,22.11,4.4,61
27.958,85.5191,10,4,15
30.659,66.3878,10,5.5,32
30.6507,66.4361,10,4.7,34
30.6598,66.4243,10,5.2,32
4.0057,92.5863,10,4.5,41
3.8164,92.5421,10,4.7,50
3.8329,92.6447,10,4.6,28
3.8486,92.5003,10,4.6,44
24.2716,94.3125,71.48,4.8,72
31.5419,100.6873,10,4.4,33
28.0545,84.5639,15.99,4.5,38
32.0502,94.9817,45.96,4.1,21
27.9448,84.9277,10.23,4.5,50
32.0221,95.0268,8,5.2,39
11.3506,91.5047,10,5.2,155
11.2676,91.4012,10,4.3,19
28.21,85.7631,39.31,4.2,32
34.7921,86.6563,10,4.7,94
2.6125,95.3361,26.51,4.3,25
2.9203,89.4681,10,4.9,15
25.4013,91.7893,37.62,4.1,18
2.317,92.7962,10,4.4,6
23.4241,94.287,26.82,4.1,17
29.6379,87.9346,25.81,4.1,25
26.1566,62.1324,46.97,4.4,20
22.2751,94.6863,119.97,4.2,25
22.6224,94.7197,79.46,4.2,15
4.9916,95.5172,97.16,4.4,29
34.5095,81.117,33.58,4.2,12
2.1023,97.8771,57.09,4.1,16
10.2055,91.5917,22.65,4.3,14
32.0743,94.9179,10,4.6,65
31.9952,95.1012,15.92,4.8,109
24.5441,96.0794,57.11,4.3,20
9.9398,93.8287,31.38,4.5,20
2.4699,99.0187,143,4,18
2.3473,96.205,36.15,4.9,72
10.2564,93.7772,42.83,4.4,31
10.2153,93.6895,10,5.3,167
28.3381,87.8381,55.92,4.3,30
12.9466,92.3335,37.35,4.7,55
28.3437,87.4392,10,4.1,21
23.816,94.1986,61.25,4.6,93
12.5623,95.1787,10,4.9,14
23.0944,94.8654,136,6.9,0
27.6062,86.0621,10,4.3,30
5.5548,95.2196,96.58,4.1,16
27.6354,85.3002,10.22,4.1,20
33.9561,69.4921,35,4,13
4.5503,95.0675,47.11,4.6,41
31.9049,71.8979,29.8,4.1,15
25.7595,90.5452,10,5,140
27.5381,85.8383,23.69,4.2,29
23.7551,94.3079,62.6,4.1,12
1.8638,98.9958,124.16,4.8,66
3.1211,96.2001,11.08,5.1,115
27.8164,85.5483,10,4.1,31
25.9519,90.6891,10,4,6
27.694,66.0465,28.13,4.6,48
4.7365,94.5349,27.45,4,6
24.6302,96.1321,57.15,4.5,31
2.0899,93.0442,10,4.1,6
3.1193,97.9142,84.3,4.7,75
27.7904,66.1492,10,4.4,23
27.7676,66.0962,10,5.6,51
29.9569,93.1989,10,4.7,125
5.5806,88.0678,16.03,4.3,24
20.0446,97.6713,27.05,4.3,13
34.044,78.0686,31.9,4.1,23
29.8667,98.0065,23.73,4.7,68
27.7234,85.534,27.09,4.3,35
10.2834,93.5317,125.89,4.3,13
26.245,92.2565,53.71,4.5,47
27.8303,84.8208,10,4.4,24
26.7746,89.092,14.88,3.9,9
10.3914,92.4579,27.86,4.2,8
3.9876,94.6455,29.41,4.4,30
3.7153,63.3744,10,4.3,14
22.6044,93.8341,34.99,4.2,25
30.4216,99.8575,10,4.6,54
9.5751,93.4345,10,4.4,17
4.8836,94.5959,38.96,4.6,43
22.7585,93.9433,50.03,4.5,44
20.98,95.0238,100.99,4.6,126
33.454,81.4137,13.68,4.4,20
4.5044,95.016,53.32,4.2,12
29.7391,69.9154,10,4.6,45
26.4817,95.4216,21.67,4.1,8
10.2974,93.6503,127.6,4,8
13.4762,93.915,98.7,4.5,57
3.7007,92.4123,25.45,4.4,3
3.8119,95.5214,59.51,4.5,31
27.8322,85.7365,10,4.7,57
32.0565,95.0448,10,5.1,236
7.122,92.1235,10,4.6,44
2.4776,95.4588,28.34,4.1,7
27.9633,84.6943,16.72,5.1,94
6.9364,92.4103,23.56,4.8,44
31.802,70.0646,51.34,4.3,39
2.5729,95.8064,29.49,4.2,15
5.4002,94.5109,55.36,4.8,43
26.196,93.4977,39.72,4.7,81
30.2409,70.1651,24.67,4.1,14
27.0268,89.1875,50.32,3.7,13
2.0151,96.76,29.94,4.3,15
27.7118,85.6292,21.15,4.1,30
32.9944,76.0777,40.2,4.2,29
2.142,66.8312,10,5,72
30.8319,86.284,32.43,4.7,53
31.1369,97.8505,10,4.1,9
26.1789,99.573,10,4.3,18
26.0834,99.5903,10,4.6,74
2.2187,96.8068,34.49,4.4,11
27.8782,85.3377,23.53,5.2,120
14.2933,93.204,10,5.1,142
32.8455,76.043,58.67,4.3,10
10.3608,93.3475,96.08,4.4,23
34.7456,89.2272,11.97,4.5,21
34.8454,89.6622,11.42,4.2,20
29.6353,84.2685,10,4.1,11
29.6637,84.2327,10,4.2,17
3.1808,96.9343,44.43,4.2,21
29.4663,87.9565,10,4.1,19
13.7261,93.8004,88.89,4.6,18
2.6336,95.6487,28.09,4.4,17
33.7119,68.7772,25.24,4.4,20
29.5248,87.8553,24.65,4.2,18
23.7497,61.9799,10,4.2,15
2.0785,96.6608,10,4.7,47
28.0269,85.0515,19.01,4.5,64
2.5265,96.1508,29.43,4.2,18
2.0654,96.6233,25.78,4.3,23
2.0809,97.8557,60.39,4.2,16
2.0699,96.6882,16.49,5.3,29
26.8613,62.2971,47.28,4.1,9
24.1868,94.9004,84.65,4.3,22
11.7568,92.8636,50.41,4.3,22
2.8101,95.4212,30.9,4.7,41
5.84,94.4009,87.35,4,7
2.6931,94.1236,27.87,4.7,25
29.4873,87.8145,10,4.1,19
29.7043,88.0054,10,4.4,33
32.6531,91.6264,10,5.2,221
16.5725,96.4762,50.56,4.4,19
2.0829,92.3983,10,4.2,27
3.6844,95.406,10,4.2,13
13.5519,92.7103,35,4.1,7
4.8644,96.1794,38.07,4.5,21
24.8896,93.4003,58.15,4.3,28
1.9592,94.9071,33.19,4.2,15
4.211,95.4763,43.99,4.9,70
2.2525,96.2482,27.06,4.6,46
12.0291,93.1309,68.01,4.2,6
24.8036,93.6505,55,6.7,0
3.1752,96.6835,69.18,4,8
7.2618,94.4026,35,4.7,31
2.3964,96.3353,33.31,4.4,13
34.9819,73.0507,48.92,4.7,49
7.5136,91.7745,29.06,4.3,7
29.1913,81.42,10,4.1,7
26.2583,93.0894,48.5,4.3,26
2.5302,96.7188,40.23,4.5,19
24.4134,90.5812,14.16,4,12
2.5824,95.9152,24.17,4.8,59
2.6487,95.6843,28.76,4.4,25
1.8837,90.9476,10,4.8,72
29.3985,81.6541,10,5.4,274
8.3257,92.0565,30.67,4.2,14
9.4948,93.7925,55.42,4.6,20
34.101,82.2113,10,4.1,8
12.6843,93.4126,72.62,4.7,23
5.2797,94.3887,32.92,4.6,33
23.8301,86.5783,14.79,4.5,14
24.5749,95.0379,146.62,4,5
6.7778,94.4573,10,4.4,13
29.6312,95.7458,24.84,4.3,35
2.2636,92.5446,30.15,4,6
3.3927,97.1798,104.03,4.2,11
10.4689,93.9392,10,4.5,15
4.8118,96.125,10.34,4.7,54
2.5494,99.117,162.3,4.3,33
5.1379,94.6846,49.45,4.6,28
18.4361,71.1922,10,4.3,19
2.6147,95.4987,29.19,4.8,27
2.6956,95.6207,28.69,4.7,36
2.7568,95.6873,28.5,4.8,46
22.0764,94.4847,35,4.2,7
3.0954,98.0064,80.84,4.5,8
7.0269,94.4304,16.39,4.1,4
31.373,78.7325,35,4.1,7
12.5328,93.687,111.54,4.4,19
4.6764,95.1419,62.82,4.7,57
18.2175,95.8133,65.62,4.1,9
10.2874,91.622,26.52,4.4,24
2.8539,96.5417,44.95,5,68
22.5864,94.9855,13.79,4.6,42
34.8307,73.9303,5,5,56
2.9382,96.114,25.61,4.3,6
31.6879,87.7802,11.43,3.8,9
6.8689,94.5744,30.36,4.3,18
6.5543,94.8981,10,4.4,19
26.4076,92.9745,54.52,4.7,72
29.6929,89.8692,77.42,4.7,51
28.1552,84.7587,8.19,4.6,48
29.9046,63.8335,10,4.7,36
34.3627,68.92,10.18,3.5,3
27.8525,85.6776,16.51,5,115
32.1192,95.0279,10,4.6,56
24.7399,94.8163,89.65,4.4,38
6.9908,94.2723,9.16,4.5,8
6.6724,94.3491,10,4.6,32
13.714,93.5448,47.89,4.5,9
7.3609,94.7778,10,4.4,20
7.0032,94.371,10,4.3,16
6.8326,94.5324,10,5.3,58
1.9356,99.044,10,4.4,5
23.2826,100.4655,14.97,4.3,11
24.4982,94.6561,70.68,4.2,15
6.9315,94.5431,10,4.5,30
6.6144,94.7456,22.91,4.4,25
6.3208,94.6633,10,4.5,18
6.7858,94.4351,10,4,6
6.8776,94.4887,10,4.5,22
6.4353,94.0881,22.42,4.3,7
6.4078,94.8019,10,5.5,0
6.3719,94.6534,10,4.4,24
6.6272,94.7965,10,4.7,31
6.571,94.7657,25.18,4.4,11
6.5052,94.725,10,4.9,76
6.5379,94.6341,12.58,4.8,42
6.6385,94.8281,10,4.6,17
6.5806,94.6421,10,4.7,37
6.5349,94.8069,10,4.4,14
6.7631,94.9712,10,4.3,11
6.5177,94.8833,11.83,5.3,108
6.426,94.7107,10,4.4,14
6.2913,94.5539,10,4.4,13
6.5938,94.9403,10,4.2,6
7.0161,94.571,10,4.4,12
6.9108,94.4761,10,4.8,16
7.1265,94.6264,10,4.7,17
6.5819,94.2589,10,4.2,6
6.8286,94.3758,10,4.2,7
6.984,94.534,10,5.6,0
6.7839,94.5809,10,4.5,13
6.8607,94.4746,10,4.6,16
6.7698,94.7617,10,4.7,33
7.2222,95.0085,10,4.5,18
6.9335,94.7617,10,5.2,121
6.8431,94.648,10,6.6,0
6.8531,94.4869,10,4.9,51
6.822,94.6383,11.77,4.4,24
6.8647,94.5865,10,4.5,21
6.6218,94.2518,10,4.2,11
4.8501,95.9685,10,4.7,35
6.7063,94.3653,10,4.4,14
6.861,94.5069,10,4.7,23
6.9641,94.6742,8.19,4.7,49
6.4769,94.4725,10,4.3,5
6.5302,94.3981,10,4.1,7
