Latitude,Longitude,Rainfall (mm),River Discharge (m³/s),Water Level (m),Historical Floods,Flood Occurred
17.60906321,76.48091837,216.6565837,2686.758452,5.729336774,0,1
21.97919069,70.36031918,256.463315,623.2898433,9.922265166,0,1
13.68683367,68.33154762,116.1688739,1843.115132,0.906415754,0,1
25.71262206,80.39606546,34.39896184,437.1626121,4.731707993,1,0
16.13981325,79.89979024,252.7362613,4794.206136,6.017533031,1,1
14.00278477,96.66330648,149.4505247,3756.316648,8.231052404,1,0
22.98060622,81.6242602,38.21280976,3103.740605,6.896139151,1,1
8.159668176,75.43613272,34.59375665,1024.282168,8.077415796,1,1
8.222256947,93.84565379,47.7727182,1670.637186,5.224690071,0,0
14.35299546,82.24097054,225.2919779,722.4245096,4.339708035,0,0
9.064919513,85.37609342,213.257002,2680.598135,6.187283173,0,0
11.13274687,70.7743926,61.14560406,4102.579949,9.008708095,0,0
17.82695883,79.10457581,254.0770254,95.18260845,5.508471622,1,1
31.27498471,95.38248656,84.38843866,516.5433485,6.055931192,0,0
24.58941066,85.09565614,237.895675,1146.74887,3.379761532,1,1
22.86736405,77.9905538,146.6417723,3570.333716,5.961214455,0,1
16.51117587,86.14434824,219.4646048,4469.899194,6.277641228,0,1
35.02085786,94.4019216,114.4162989,3765.061684,7.53425486,0,0
19.5134362,75.94572741,104.1421791,2624.737751,5.72176695,0,1
10.52569024,82.64838484,252.4078797,525.5618206,1.975502947,0,1
25.89492897,95.80202896,10.59067635,3774.571872,5.819260843,0,1
11.30131341,72.99948816,292.4210842,528.1987019,2.978714091,0,0
18.01147114,88.87025384,194.4538675,1738.449275,0.87324495,1,1
22.71494622,85.81994924,129.7450165,1539.957557,8.254331315,0,1
33.35245322,87.7105788,188.4163593,1796.117317,0.660721128,0,0
22.31285083,78.18536929,36.82228394,1647.645217,6.31703235,1,0
28.36550421,77.10250183,154.2157366,3845.898584,9.88494613,1,1
36.79168833,87.84208045,295.528657,858.6186698,0.876191715,1,1
11.81318448,74.25075527,70.58083135,4229.230251,2.20131844,1,0
15.96721424,80.1699876,216.6834297,4291.301237,7.608042126,0,0
19.44270619,73.45706474,130.4914127,2454.629114,0.968941317,1,1
20.23301718,68.24084039,195.7374445,530.7437424,8.327250255,0,0
19.91961118,96.13166344,61.46616861,2877.036195,0.002701224,1,1
34.32071907,80.51938638,141.1394948,4104.656859,8.899473406,0,1
28.70694669,96.11113882,294.0278142,1447.367596,0.668231523,0,1
25.62925121,72.06938207,58.5861453,4188.737121,9.219798486,1,0
16.97180882,85.0336366,190.9335084,3384.594264,8.645512331,0,1
31.88992114,73.82824695,172.6793246,4936.232204,5.395631189,1,0
35.69675483,90.91214968,169.5154759,4123.556817,7.779486284,0,1
31.81475019,90.72738667,184.5369869,1007.50232,0.748768479,0,1
8.045388051,71.26560732,150.6713921,2245.020298,1.351478519,1,0
26.45563974,94.44986913,5.079225077,517.542324,3.692873436,0,0
9.482926062,73.64425977,270.0290434,348.3528341,5.374585881,0,0
15.47060939,85.77634291,248.0936482,3530.271204,8.682142598,1,0
9.72621631,96.58337498,52.25030428,4564.659024,5.426804475,0,0
25.51006814,93.58949951,123.9819532,4867.877583,6.652051825,0,0
27.91110749,95.74035393,231.1646942,1352.331771,6.798844202,1,1
11.3201415,77.93536437,294.0186946,1008.856709,8.775681276,1,0
19.13132761,71.06169362,285.3411139,2801.099435,7.767547439,1,1
21.23085876,73.46205933,269.8077599,1004.300365,9.770302985,1,1
18.70253763,82.51435196,47.51216919,1479.53545,0.200126382,0,1
11.50972501,91.00366067,274.3425318,4186.13165,2.078286766,1,1
20.14948592,72.35445568,263.5334739,4052.314282,9.304457354,1,0
29.78416339,87.13221444,113.0849733,4475.366375,7.922202207,1,0
10.05922227,77.38375052,118.3567784,2411.217575,2.67362746,1,0
10.32522041,77.8948601,137.9726766,2820.428668,9.742466551,0,1
18.28836746,87.19561417,196.8526893,3852.947541,8.698810272,0,0
35.31004564,81.54298317,78.25068479,1196.327666,0.646572264,1,0
27.38860675,91.5489655,6.884528832,4115.467956,8.11309845,0,0
27.68142874,72.52163678,42.36885738,87.78739914,7.844876134,0,1
18.49567973,90.90849982,132.0347723,3988.299444,2.211530515,1,1
25.21616295,69.86282219,84.60077083,3879.539739,6.692465111,1,1
8.293804337,73.62756253,229.3549683,1508.899749,9.70225919,0,0
26.44678535,87.02834172,32.00702116,3639.561791,6.758687964,1,1
34.48532148,92.79284404,275.2395677,1069.968071,8.137651895,0,1
25.76463058,75.3277092,268.598154,2881.163188,0.993865198,1,1
33.33725921,77.48855657,272.6270451,3502.933875,7.274587894,0,1
28.99521861,83.5765017,221.8829996,3573.494412,2.047547137,0,1
11.49619408,74.13561139,32.09999145,4914.675675,0.718541725,0,1
34.17114591,91.52353159,131.4412714,910.0283092,5.520774245,1,1
9.926871486,90.43546271,39.42161154,2403.993144,7.506111126,0,1
23.4850567,72.21345965,296.3097578,4400.522721,5.467448654,0,1
12.12197659,81.45106222,99.91152702,2807.56303,9.31596874,1,0
8.339491711,90.47000523,175.5991626,4381.945127,6.956663456,1,0
20.23899354,77.7825564,233.8179163,2170.293887,1.17574824,1,1
16.55618052,86.36009786,276.1848253,3976.757106,9.34518194,0,0
22.09401432,69.45618052,226.6643178,4350.246495,1.528879825,0,1
24.73879672,85.65197406,202.3511336,4232.196849,7.582554436,0,0
9.268433097,72.42693642,139.7945346,4356.825223,1.485436793,1,0
11.56709556,92.08691643,181.6200401,1097.773483,9.985802758,0,1
24.2006295,78.30803444,28.24914266,2194.920653,3.321875081,0,1
17.95185324,76.16506202,265.1767626,872.8593553,4.959293221,0,0
29.14603114,92.38578032,163.1331927,902.7058872,4.66837507,0,0
26.91645781,69.45417667,12.04051513,2439.136539,1.018972049,1,1
32.52252653,79.50165518,275.9706377,4800.438774,4.94015,0,1
28.08229197,78.73010268,146.7905922,2959.556532,1.495059943,1,1
20.46800124,76.25921085,260.5767425,4269.225483,8.019808178,1,0
27.51603205,94.44087563,257.0663863,4685.919973,9.583134334,1,1
15.98605405,89.77692341,244.7254762,432.8767943,8.080584414,0,1
16.88309146,69.85377176,18.42090579,810.3199509,4.310639954,0,0
30.88056964,88.72593603,74.11999363,1454.208901,0.02371397,1,1
20.94616598,83.29167486,262.6643617,3083.88534,0.366434607,1,1
31.15302988,94.12516894,269.6973168,308.6460925,4.950351449,1,0
31.85024884,77.0754229,137.4206587,3933.272549,6.794873013,0,0
32.86930779,84.65069799,132.0124403,318.9435846,8.195140652,0,1
34.58242184,82.52190297,52.54219017,792.1590378,5.995315109,1,1
20.49857139,82.19726628,290.5232366,1908.539321,9.783131262,1,0
17.24713773,81.22705659,63.94154261,2788.599283,4.937780323,0,0
24.88376365,73.96325479,57.28103531,4407.52337,6.000288,0,1
18.76400028,89.91558775,198.218691,4818.648893,2.301023232,1,0
25.43115084,81.08874495,72.8532909,4423.21062,3.396604816,0,0
28.46199002,95.79697198,281.6314833,535.2232884,6.83131739,0,0
27.96374554,75.56344439,3.272098595,3156.147426,6.016413337,1,1
18.86203372,87.79957135,1.725978697,2208.572861,3.6964888,1,0
12.83894585,95.28079531,151.4630404,628.9610906,1.119819532,1,0
20.48535082,87.24029137,146.418738,2775.561856,3.426152148,0,0
12.13523018,93.26691432,49.00920657,1783.291528,0.441555899,0,0
33.81281402,91.99694783,148.3558689,1728.939196,5.80767226,1,1
18.03044636,78.44341375,123.4983316,472.2255936,3.230154763,0,1
12.47933267,85.40359426,267.0988576,4894.264828,3.798485085,1,1
8.737985037,72.53157885,2.776176065,3629.799501,5.750882211,0,0
26.7288492,83.5302506,292.8809415,1401.671057,5.812877981,1,1
26.47016721,74.68223718,187.3178293,4587.375786,5.883433114,1,1
17.87752083,89.56836763,45.55303369,4740.435982,4.915912093,0,1
10.07964478,83.31369423,14.02800414,4051.874217,4.881224334,1,0
19.87923795,79.92559352,161.4316976,3296.575821,8.212194443,0,0
17.02530736,75.79511579,70.46704979,1881.883099,4.675544531,1,0
27.63649855,96.96225597,90.3496611,2171.732539,5.360301605,1,0
25.56759823,70.07960511,73.53964945,2275.056267,9.882298765,1,1
18.57321812,69.26325974,195.0516941,4743.813275,1.810500517,0,1
14.31888407,74.30046461,166.0586886,3800.673023,7.264209828,0,0
36.65304302,96.1611013,23.39232706,1460.071517,4.731871767,1,0
21.16604701,96.39790688,157.95796,3123.202935,8.305416799,1,0
27.95995284,86.99290431,237.3569297,2969.502684,4.040325626,1,1
12.07603606,93.52309335,24.35837725,4060.634997,3.02989427,0,0
22.08210129,74.20489019,266.9216929,476.5419799,2.077861946,1,0
8.798564876,96.18922073,173.4919948,3506.357958,8.722371551,0,1
22.65819842,72.14076065,285.1873408,1655.849202,7.183284632,1,0
35.95650481,70.93263046,44.44236532,648.1602036,0.769004518,1,1
19.14199468,71.25413464,298.0694998,3658.866655,7.134902362,1,0
9.130884365,84.62070977,193.2818598,1658.230119,0.350156311,1,1
8.897717937,90.64825762,170.2482598,3650.618718,1.816264158,1,0
19.25161604,78.63334816,154.5838872,812.1847503,5.927977062,0,1
12.64072316,96.35898365,7.096311929,4929.639122,4.635103322,1,0
8.677210794,80.59818401,281.8917575,4017.040078,8.404835814,1,1
29.9301948,72.36300797,193.1983419,1445.75893,6.078903783,0,1
21.29716726,81.5130357,27.48794535,3702.62127,9.649745623,0,1
16.38809839,87.6920778,6.285651088,678.9993788,8.551835473,0,0
34.10241231,92.13454763,15.23509177,3267.187261,3.402152975,1,0
11.36802985,81.30428041,182.818729,298.1843235,8.341509463,0,1
35.72164604,85.21459796,184.2046245,1666.937299,8.699352921,0,1
17.1050348,75.75299665,149.9001875,4892.312727,9.697249906,1,0
33.7637065,86.73157927,92.0297462,604.601871,0.125629274,1,1
25.48534342,96.59318637,159.5228195,2987.120162,8.74744305,1,0
31.97451343,69.42255361,154.8905463,353.0269298,0.698953157,0,1
36.53638173,93.70938945,5.824667963,3347.006058,5.281158746,0,1
16.3637577,84.30619258,84.7407691,1393.310765,4.146635398,0,1
35.87292908,75.31086113,15.95560244,1549.878007,9.198816211,1,0
19.29497495,95.69180159,270.0464254,1689.012676,4.051518401,0,0
19.17984524,82.01727479,217.5669488,1025.784073,5.960426739,1,0
17.87122602,77.6190173,298.8345511,4708.286925,6.918786723,0,1
23.70082061,73.26343122,90.65137899,4529.159212,0.190297566,1,0
12.47020625,75.0891141,263.5457543,4350.07615,5.909312537,0,0
24.05763308,92.15262221,180.9162804,532.2277337,5.179918353,0,1
23.70943956,85.81789027,135.9376221,1167.224193,5.940086396,0,1
30.09515257,94.48412297,66.77193339,3061.129297,0.757440581,1,0
32.1758489,74.72708511,221.5176496,4851.855007,0.5555837,1,1
20.77279916,71.51301864,271.2422247,3024.086912,1.775443374,1,1
16.76766423,68.1765384,70.59251942,1635.508808,8.695006757,1,1
15.52071202,82.72799909,52.61710049,4087.020556,3.564710684,1,1
13.64409126,96.95090098,208.8665745,677.1527495,4.340325508,0,0
9.671779884,88.1539928,293.0919488,4408.709417,3.901662809,1,1
17.93099139,76.94344317,224.9865303,4873.383951,7.143701301,1,1
15.83718307,93.42889891,85.37422171,4838.26327,2.594755512,1,1
36.02610419,90.66994571,125.9866272,738.4828171,0.68393352,1,0
24.17355596,68.44703982,115.2952906,2748.037534,3.781748934,0,0
18.07103413,91.68895394,255.6285054,2924.595148,7.278355352,0,0
24.83356043,76.71527596,231.4112337,974.5929521,9.149680314,0,0
12.03670434,72.34053047,176.6926304,2733.886736,0.508215641,1,1
20.87726873,74.56359435,82.48773312,3232.68787,8.104961209,1,1
26.16079532,81.58881433,281.3965583,1644.808724,0.66180155,1,1
22.17803712,80.32116988,195.9945674,1578.403833,3.306606179,0,0
19.65158522,76.37773168,291.1429939,301.1924989,0.223015281,1,0
36.82160328,72.99433134,174.0351099,4784.1278,9.11541699,0,1
33.5291281,90.1046929,246.3578275,4018.07964,7.067889952,0,0
26.07877279,96.71318373,243.9316138,3797.245655,3.691352321,0,1
24.51194347,90.55595583,101.1986331,108.8945997,3.774565829,0,0
25.99915391,76.58217206,289.2062169,3121.545523,6.398428635,1,1
13.83805113,75.09945988,6.582440279,903.1426773,0.896483049,0,0
19.45899455,74.31231041,230.6132726,3308.587657,1.450486314,0,1
9.144326454,71.96415716,289.6671257,3105.777455,8.472242116,1,1
21.79083509,83.98858594,101.672461,4259.626788,2.023130861,0,0
23.74771293,85.55661079,194.4331763,1277.170477,7.266663977,0,0
14.60474235,88.45957716,168.666975,137.3088948,2.258029028,1,0
35.95683657,87.72618776,228.4521929,4570.554397,0.881463172,1,0
34.37418372,76.47766603,259.8533765,4543.180142,9.000323633,1,1
28.94215383,77.57901916,180.9133708,2279.297705,9.016727832,0,0
23.46821223,87.76392153,244.7713759,390.4402946,6.053118976,0,1
33.22910563,78.13398158,93.68567277,2489.844944,4.620338444,0,1
11.78891797,74.1660725,68.57611761,2620.071104,5.527599224,0,1
30.92478403,78.85574846,129.2003069,4108.627359,4.081274267,1,0
11.61980361,75.89044057,203.3209799,3585.507222,7.57174616,0,0
31.03210921,70.56106892,56.17408468,354.0228796,7.545607069,0,0
15.99725948,92.07402817,204.1056576,3526.688055,8.189796097,1,1
33.43562685,92.74023029,118.2280946,678.6973427,5.229260794,0,0
35.37722072,74.3727587,238.6725822,447.3601352,8.013418616,1,0
12.31508311,69.87839379,11.05074513,1993.035657,1.557185964,1,1
21.41759255,89.42599568,200.3947913,386.8180342,0.301347299,0,1
36.44863397,74.13433015,194.946701,4146.344969,6.480530486,1,0
22.01881564,79.40962919,282.2806428,2315.645925,1.054760179,0,0
33.04287815,69.85992231,214.0102661,2935.018778,5.506699111,0,0
25.07321414,74.56181796,238.8905689,2884.322618,7.21124955,1,1
18.88456733,90.99416607,271.3773048,4890.548932,4.070854262,0,1
16.28772311,91.32749696,202.5155755,4578.912535,0.438727122,0,1
13.89346964,74.00545992,87.04609049,4245.640294,8.871314003,0,1
30.09214755,77.74150151,260.9321399,1916.346135,0.432450418,1,1
19.2096747,71.89291415,224.2734358,725.4985025,9.047525099,1,0
22.8269884,70.15100628,127.3312812,2959.335013,0.526305879,1,0
22.27743892,96.77297972,213.1587518,2201.580376,7.351594985,1,0
24.74109185,87.01222459,260.3066632,1127.633262,9.248467622,1,1
33.10173722,83.72079877,292.6956394,488.4605763,9.069803137,0,0
36.44144096,90.19945651,285.7054512,2180.466487,8.933849079,1,1
19.81994205,92.36223763,97.59834803,3254.338602,8.830786232,1,0
31.99804874,91.39472827,126.5081141,3126.949069,5.104097309,0,1
30.17130604,68.47964403,32.86098149,3869.607199,5.576908363,1,1
24.63233959,73.41742905,74.26328611,2332.773135,6.197174733,1,0
35.72536716,86.99225376,264.7263625,1608.197876,8.959483988,0,0
13.81376095,78.89702109,108.2549779,2693.502085,8.381604196,0,0
11.1686621,96.49199688,186.1657976,4875.030299,7.829785669,1,1
32.76489704,87.29673899,199.7896855,225.4526902,6.757242066,1,0
20.73534468,95.73991835,234.5487825,2643.329016,6.18383722,0,1
32.56209677,73.84194797,54.84000907,1646.322512,9.224668568,0,0
33.89961595,93.05475382,91.44394038,526.7511946,1.926441873,0,0
9.811270215,77.31921687,134.5009024,2173.35283,1.927250042,0,1
33.62047813,96.69737944,109.4523184,3205.82065,9.824695291,0,0
21.00125261,72.57297149,294.8715699,2640.827836,5.53159033,0,0
22.80254218,82.97385475,250.482241,145.8823513,4.833741336,1,0
26.17118282,90.99249148,143.9060264,2895.587322,8.505953748,1,1
34.8650956,80.54663194,263.7805878,1160.012919,8.497679228,0,1
8.554366738,81.57443775,104.2958843,1707.382775,1.765980164,1,0
21.82846058,96.60431807,235.7484972,1561.023716,1.735723069,0,0
27.94393923,80.33393636,67.10267943,4292.566539,7.952647651,0,1
28.95850177,85.51809092,231.6966136,237.8650882,7.856324321,0,1
28.08344051,69.58165016,136.936021,1739.98376,2.251866877,1,1
11.89861875,92.42409233,32.2497963,1974.081684,8.415101362,1,0
16.68247206,86.79687342,81.97873637,3094.171317,4.800511303,0,1
18.40275024,79.71658298,120.6823872,3944.824242,4.699891147,1,0
31.32867902,68.46891666,224.7878735,3638.325688,9.85693593,0,1
16.0840363,85.1583958,21.89481442,3763.110516,5.192145966,1,0
14.11044395,68.36707703,197.8640985,961.9350815,1.370453786,0,1
35.76599255,68.0349048,214.8040923,4558.686369,2.801558204,0,1
8.257035268,85.8668583,196.176411,2070.743397,3.336821151,0,0
36.93680481,73.48149495,228.2008915,55.54515475,9.584669379,0,0
27.62781767,73.56473894,53.45058481,3340.48091,2.640373842,0,1
32.02560968,86.94487541,176.1310065,3020.013995,4.304029394,0,0
16.54396249,69.55721845,282.3434842,629.7881754,7.496355495,0,0
8.415143052,77.08876128,183.2352809,4799.338027,2.740963087,1,1
29.39821604,72.33352516,183.4009041,2807.822154,7.016420532,1,1
32.19019331,84.82511472,220.9318926,2346.319932,2.075175964,0,0
29.47380783,87.19118949,99.96126964,1990.61111,2.425174758,0,1
12.14265833,88.91293975,210.1427704,1049.256892,9.863319374,0,0
29.84940975,75.40170529,274.87015,4764.064046,3.689444093,1,1
30.29876068,70.5882428,3.268641908,3510.793195,7.296861156,1,1
27.09767495,70.28182605,261.0339123,2838.018745,8.400630969,0,1
30.21736205,80.35839491,65.58549938,3156.001009,3.468523159,0,0
32.53172175,95.42948786,136.7769821,4202.102292,3.571695014,0,1
25.79451931,74.31414199,255.7043403,3178.601405,7.730884604,1,1
10.56953671,75.44550644,247.1736382,572.9536449,6.070013443,0,0
22.14120648,70.92577526,267.5782434,3486.475794,3.617519166,1,1
10.25183071,85.56153794,282.1250378,2824.346879,7.495660635,1,1
19.8187479,87.71631334,134.147087,4831.720538,8.637050066,1,0
19.80608818,86.64500504,196.9091432,3668.596073,2.35038285,0,0
9.91428548,92.97277705,117.1435322,1720.01458,0.243561339,1,0
18.11579549,82.10634922,105.2150152,676.989257,2.741470665,1,1
11.21894486,71.89925418,129.4786232,2411.402962,6.744896392,0,1
31.43882109,76.39274879,222.9228404,3396.771404,9.152522516,0,0
35.48295275,87.21046923,150.4322241,886.3775895,8.630643732,0,0
10.09717778,85.78053724,244.2179023,3247.221371,2.221705989,1,1
35.69834101,83.39909076,223.5655432,4128.05879,8.810001666,1,0
23.15472138,87.80596814,6.143538337,785.2508919,8.107317202,1,0
16.68740466,86.48433466,189.0714471,3528.928518,7.344009501,0,0
10.22900018,93.55842179,130.971337,341.288168,6.882268788,1,1
22.51810377,84.99447495,136.9886967,39.75041443,8.070924917,0,1
31.04095079,90.5794394,245.5119162,163.1734316,8.617295086,1,0
28.50550784,75.21250752,164.2823958,3157.522888,8.191114648,1,0
9.456554332,87.66729495,265.686547,4866.810263,1.218483424,1,0
10.11415323,94.16362943,213.8416777,3856.861261,7.221547693,1,1
19.6833252,79.18623751,165.8520026,1272.0463,8.413042208,0,1
16.56342433,90.59402143,226.3613928,358.4434325,1.857060067,0,1
14.73914537,89.01888973,11.50471528,3083.270645,2.137975443,0,0
16.14913047,69.72625971,8.125096448,16.14442576,7.859769745,1,0
31.30099956,84.86374098,25.00479808,3962.928121,3.439292,1,1
34.94761356,71.77549113,131.2695975,1215.602629,3.99701005,0,0
19.74797814,96.05225599,70.63504369,1496.08538,3.771592775,0,1
34.27721906,91.53081758,295.2783883,1719.894935,2.128325007,1,1
17.32337534,71.18199024,162.6870417,3817.764709,9.387942923,1,1
21.8166726,71.53080793,198.7247238,1328.709358,8.058599691,0,0
14.55484094,85.23974179,83.64604087,1422.354469,2.505391071,1,1
